nb_item,item_90,item_86,size_cat,packing_type,teammate_experience,subgroup,time_picked,picking_to_processing,total_leadtime,carrier,item_ratio,picked_hour,picked_shift,experience_level,nb_item_x_experience_level,subgroup_median_leadtime,carrier_median_leadtime
1.0,1.0,,L,STANDARD,6MONTH,MHET,7:24:27 PM,17.4,106.9,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
2.0,1.0,1.0,L,STANDARD,6MONTH,HETE,10:20:52 AM,62.6,227.2,BPOST,1.0,10,Morning,1,2.0,196.05,178.7
3.0,2.0,1.0,XL,STANDARD,6MONTH,VOLU,9:37:24 PM,654.8,287.2,CC_LOG,2.0,21,Afternoon,1,3.0,266.4,170.45
2.0,2.0,,L,STANDARD,2YEAR,PB90,12:00:10 PM,236.6,195.8,UPS_API,0.0,12,Morning,3,6.0,223.4,183.8
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,8:49:08 PM,7.2,204.3,TNT_POST_NL,0.0,20,Afternoon,2,4.0,223.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:40:21 PM,287.2,127.6,BPOST,0.5,14,Morning,2,6.0,157.4,178.7
3.0,2.0,1.0,M,STANDARD,3-5YEAR,VOLU,11:21:53 AM,12.8,302.0,CHRONOPOSTAPI,2.0,11,Morning,4,12.0,266.4,186.5
48.0,28.0,20.0,XL,STANDARD,1YEAR,VOLU,10:54:25 AM,345.6,228.3,CHRONOPOSTAPI,1.4,10,Morning,2,96.0,266.4,186.5
8.0,3.0,5.0,L,PACKSIZE,1YEAR,HETE,1:57:02 PM,148.6,289.1,CHRONOPOSTAPI,0.6,13,Morning,2,16.0,196.05,186.5
6.0,2.0,4.0,L,STANDARD,2YEAR,HETE,8:53:17 AM,115.9,119.7,TNT_POST_NL,0.5,8,Morning,3,18.0,196.05,169.7
5.0,2.0,3.0,S,STANDARD,2YEAR,HETS,2:18:09 PM,124.5,172.1,TNT_POST_NL,0.6666666666666666,14,Morning,3,15.0,157.4,169.7
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,7:57:29 PM,125.6,94.1,TNT_POST_NL,1.0,19,Afternoon,2,4.0,196.05,169.7
2.0,1.0,1.0,XL,STANDARD,6MONTH,VOLU,12:02:59 PM,249.3,194.7,TNT_POST_NL,1.0,12,Morning,1,2.0,266.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:50:15 PM,50.8,214.3,TNT_POST_NL,0.0,20,Afternoon,1,1.0,148.9,169.7
12.0,12.0,,M,STANDARD,1YEAR,PBVO,9:50:39 AM,60.0,248.0,CC_LOG,0.0,9,Morning,2,24.0,257.1,170.45
8.0,5.0,3.0,M,STANDARD,6MONTH,VOLU,7:46:58 PM,127.7,322.8,EXTRA_AT_HOME,1.6666666666666667,19,Afternoon,1,8.0,266.4,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:37:42 AM,7.8,60.6,BPOST,0.0,10,Morning,2,2.0,50.0,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:50:44 PM,7.0,198.6,DHL,0.0,21,Afternoon,2,2.0,148.9,186.1
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,6:10:23 PM,188.1,147.1,BPOST,1.0,18,Afternoon,2,4.0,157.4,178.7
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,9:08:43 AM,104.3,293.5,TNT_POST_NL,1.0,9,Morning,2,12.0,266.4,169.7
7.0,7.0,,M,STANDARD,6MONTH,PBVO,7:13:45 PM,38.9,443.2,EXTRA_AT_HOME,0.0,19,Afternoon,1,7.0,257.1,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MHET,2:27:43 PM,130.7,94.6,BPOST,0.0,14,Morning,2,2.0,148.9,178.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,9:00:58 AM,165.6,231.7,TNT_POST_NL,1.0,9,Morning,1,2.0,196.05,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,7:14:28 PM,193.4,256.2,TNT_POST_NL,0.0,19,Afternoon,1,1.0,148.9,169.7
16.0,9.0,7.0,XL,STANDARD,1YEAR,VOLU,11:20:38 AM,24.3,411.0,EXTRA_AT_HOME,1.2857142857142858,11,Morning,2,32.0,266.4,279.5
3.0,1.0,2.0,S,STANDARD,3-5YEAR,HETS,12:18:54 PM,137.2,160.8,TNT_POST_NL,0.5,12,Morning,4,12.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,9:40:33 PM,619.1,224.1,CC_LOG,0.0,21,Afternoon,1,1.0,148.9,170.45
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,8:45:27 PM,69.8,56.5,BPOST,0.0,20,Afternoon,1,1.0,50.0,178.7
5.0,3.0,2.0,XL,STANDARD,1YEAR,VOLU,5:30:53 PM,107.6,326.2,EXTRA_AT_HOME,1.5,17,Afternoon,2,10.0,266.4,279.5
6.0,3.0,3.0,XL,STANDARD,1YEAR,VOLU,6:10:12 PM,924.6,270.7,EXTRA_AT_HOME,1.0,18,Afternoon,2,12.0,266.4,279.5
2.0,2.0,,L,STANDARD,1YEAR,PB90,7:40:57 PM,1080.8,172.9,TNT_POST_NL,0.0,19,Afternoon,2,4.0,223.4,169.7
10.0,10.0,,XL,STANDARD,1YEAR,PBVO,10:22:02 PM,585.4,345.3,CC_LOG,0.0,22,Afternoon,2,20.0,257.1,170.45
5.0,2.0,3.0,M,STANDARD,1YEAR,HETS,9:59:33 PM,36.5,183.6,BPOST,0.6666666666666666,21,Afternoon,2,10.0,157.4,178.7
2.0,1.0,1.0,M,STANDARD,1YEAR,VOLU,8:58:09 AM,309.3,287.9,TNT_POST_NL,1.0,8,Morning,2,4.0,266.4,169.7
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,12:07:50 PM,163.2,264.9,DHL,1.0,12,Morning,1,2.0,157.4,186.1
3.0,3.0,,M,STANDARD,1YEAR,PBVO,9:48:51 AM,631.0,189.4,TNT_POST_NL,0.0,9,Morning,2,6.0,257.1,169.7
7.0,3.0,4.0,XL,PACKSIZE,1YEAR,HETE,5:54:09 PM,86.4,261.9,CHRONOPOSTAPI,0.75,17,Afternoon,2,14.0,196.05,186.5
2.0,1.0,1.0,L,STANDARD,3-5YEAR,HETE,1:51:01 PM,159.9,110.9,CHRONOPOSTAPI,1.0,13,Morning,4,8.0,196.05,186.5
9.0,3.0,6.0,L,PACKSIZE,1YEAR,HETE,8:51:38 AM,103.0,152.1,TNT_POST_NL,0.5,8,Morning,2,18.0,196.05,169.7
1.0,1.0,,XL,STANDARD,2YEAR,MHET,2:43:44 PM,130.7,143.9,BPOST,0.0,14,Morning,3,3.0,148.9,178.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,12:11:02 PM,163.6,91.4,TNT_POST_NL,0.0,12,Morning,2,2.0,148.9,169.7
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,1:32:39 PM,45.4,364.1,EXTRA_AT_HOME,2.0,13,Morning,2,6.0,266.4,279.5
1.0,1.0,,XL,STANDARD,1YEAR,MHET,10:51:43 AM,167.7,102.3,TNT_POST_NL,0.0,10,Morning,2,2.0,148.9,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,8:06:06 PM,97.0,156.6,TNT_POST_NL,0.0,20,Afternoon,1,1.0,148.9,169.7
13.0,13.0,,M,STANDARD,1YEAR,PBVO,12:02:43 PM,139.9,258.9,DHL,0.0,12,Morning,2,26.0,257.1,186.1
4.0,2.0,2.0,M,STANDARD,1YEAR,HETS,4:06:01 PM,106.5,129.3,CHRONOPOSTAPI,1.0,16,Afternoon,2,8.0,157.4,186.5
10.0,6.0,4.0,XL,STANDARD,1YEAR,VOLU,10:25:16 PM,579.2,326.4,EXTRA_AT_HOME,1.5,22,Afternoon,2,20.0,266.4,279.5
2.0,1.0,1.0,M,PACKSIZE,1YEAR,HETE,8:36:31 AM,59.7,239.1,BPOST,1.0,8,Morning,2,4.0,196.05,178.7
2.0,2.0,,L,STANDARD,1YEAR,PB90,1:48:39 PM,431.8,138.7,TNT_POST_NL,0.0,13,Morning,2,4.0,223.4,169.7
14.0,8.0,6.0,XL,STANDARD,3-5YEAR,VOLU,9:47:30 AM,110.6,258.3,TNT_POST_NL,1.3333333333333333,9,Morning,4,56.0,266.4,169.7
8.0,4.0,4.0,S,STANDARD,2YEAR,HETS,7:52:46 PM,68.8,184.9,BPOST,1.0,19,Afternoon,3,24.0,157.4,178.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,2:27:43 PM,119.0,157.2,BPOST,0.0,14,Morning,2,2.0,148.9,178.7
8.0,4.0,4.0,S,STANDARD,6MONTH,HETS,4:51:36 PM,53.3,174.1,BPOST,1.0,16,Afternoon,1,8.0,157.4,178.7
2.0,2.0,,XL,STANDARD,2YEAR,PBVO,8:36:07 AM,33.2,231.2,CC_LOG,0.0,8,Morning,3,6.0,257.1,170.45
11.0,6.0,5.0,M,STANDARD,1YEAR,VOLU,9:07:16 AM,21.4,224.0,EXTRA_AT_HOME,1.2,9,Morning,2,22.0,266.4,279.5
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,1:16:33 PM,388.9,121.6,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
6.0,6.0,,M,STANDARD,1YEAR,PBVO,4:11:14 PM,27.8,246.9,CHRONOPOSTAPI,0.0,16,Afternoon,2,12.0,257.1,186.5
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,9:45:32 PM,15.9,158.7,DHL,0.5,21,Afternoon,1,3.0,157.4,186.1
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,3:19:09 PM,113.4,185.3,TNT_POST_NL,0.5,15,Morning,1,3.0,157.4,169.7
11.0,5.0,6.0,M,STANDARD,6MONTH,HETS,6:00:57 PM,145.4,170.0,BPOST,0.8333333333333334,18,Afternoon,1,11.0,157.4,178.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,9:54:43 AM,61.2,211.8,BPOST,0.5,9,Morning,1,3.0,157.4,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,4:15:37 PM,94.0,141.5,BPOST,0.5,16,Afternoon,2,6.0,157.4,178.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,7:48:35 PM,35.2,208.3,CHRONOPOSTAPI,0.6666666666666666,19,Afternoon,2,10.0,196.05,186.5
2.0,1.0,1.0,L,STANDARD,3-5YEAR,HETE,8:55:37 AM,94.0,139.5,TNT_POST_NL,1.0,8,Morning,4,8.0,196.05,169.7
2.0,1.0,1.0,S,STANDARD,1YEAR,HETS,8:53:09 AM,196.8,210.8,CC_LOG,1.0,8,Morning,2,4.0,157.4,170.45
11.0,4.0,7.0,L,PACKSIZE,6MONTH,HETE,9:02:09 AM,118.7,335.0,TNT_POST_NL,0.5714285714285714,9,Morning,1,11.0,196.05,169.7
5.0,2.0,3.0,M,PACKSIZE,6MONTH,HETE,4:45:17 PM,316.3,223.6,BPOST,0.6666666666666666,16,Afternoon,1,5.0,196.05,178.7
24.0,14.0,10.0,XL,STANDARD,3-5YEAR,VOLU,2:50:06 PM,179.7,198.8,EXTRA_AT_HOME,1.4,14,Morning,4,96.0,266.4,279.5
3.0,3.0,,M,STANDARD,2YEAR,PBVO,11:48:01 AM,483.6,178.9,BPOST,0.0,11,Morning,3,9.0,257.1,178.7
5.0,5.0,,XL,STANDARD,6MONTH,PBVO,10:12:28 PM,0.5,300.4,BPOST,0.0,22,Afternoon,1,5.0,257.1,178.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,2:09:05 PM,128.2,149.7,TNT_POST_NL,0.0,14,Morning,1,1.0,148.9,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,8:26:42 PM,119.3,99.9,BPOST,0.5,20,Afternoon,2,6.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,11:11:01 AM,188.2,202.4,TNT_POST_NL,0.0,11,Morning,4,4.0,148.9,169.7
10.0,10.0,,M,STANDARD,1YEAR,PBVO,12:01:46 PM,20.5,307.3,EXTRA_AT_HOME,0.0,12,Morning,2,20.0,257.1,279.5
2.0,2.0,,XL,STANDARD,2YEAR,PBVO,12:18:27 PM,200.2,208.2,EXTRA_AT_HOME,0.0,12,Morning,3,6.0,257.1,279.5
1.0,1.0,,L,STANDARD,1YEAR,MHET,7:49:47 PM,20.0,95.6,TNT_POST_NL,0.0,19,Afternoon,2,2.0,148.9,169.7
4.0,2.0,2.0,S,STANDARD,1YEAR,HETS,10:57:12 PM,600.7,88.4,TNT_POST_NL,1.0,22,Afternoon,2,8.0,157.4,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:37:02 AM,105.5,204.9,TNT_POST_NL,0.6666666666666666,8,Morning,2,10.0,196.05,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:27:38 AM,138.2,168.7,CHRONOPOSTAPI,0.6666666666666666,8,Morning,2,10.0,196.05,186.5
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,6:21:41 PM,223.4,169.8,TNT_POST_NL,0.0,18,Afternoon,2,2.0,148.9,169.7
4.0,2.0,2.0,S,STANDARD,6MONTH,HETS,7:53:07 PM,170.3,163.5,TNT_POST_NL,1.0,19,Afternoon,1,4.0,157.4,169.7
1.0,1.0,,M,PACKSIZE,1YEAR,MHET,1:26:16 PM,127.7,172.1,TNT_POST_NL,0.0,13,Morning,2,2.0,148.9,169.7
3.0,3.0,,L,PACKSIZE,6MONTH,PB90,11:23:07 AM,47.2,186.1,CC_LOG,0.0,11,Morning,1,3.0,223.4,170.45
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,2:51:44 PM,328.6,256.1,TNT_POST_NL,1.0,14,Morning,1,2.0,196.05,169.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,9:38:42 AM,64.2,304.1,BPOST,1.0,9,Morning,1,2.0,196.05,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,9:36:35 AM,400.9,194.1,CHRONOPOSTAPI,0.0,9,Morning,2,2.0,148.9,186.5
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,6:53:49 PM,176.7,130.7,DHL,0.5,18,Afternoon,2,6.0,157.4,186.1
1.0,1.0,,XL,PACKSIZE,2YEAR,MHET,7:54:19 PM,19.0,148.5,TNT_POST_NL,0.0,19,Afternoon,3,3.0,148.9,169.7
4.0,1.0,3.0,L,PACKSIZE,2YEAR,HETE,10:36:33 AM,171.4,221.5,TNT_POST_NL,0.3333333333333333,10,Morning,3,12.0,196.05,169.7
2.0,2.0,,L,STANDARD,6MONTH,PB90,4:38:28 PM,233.4,223.6,CHRONOPOSTAPI,0.0,16,Afternoon,1,2.0,223.4,186.5
1.0,1.0,,XL,PACKSIZE,1YEAR,MHET,11:08:24 AM,43.2,136.2,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,2.0,,M,STANDARD,6MONTH,PBVO,10:26:16 PM,585.9,250.9,EXTRA_AT_HOME,0.0,22,Afternoon,1,2.0,257.1,279.5
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,8:55:44 AM,51.8,221.7,TNT_POST_NL,0.3333333333333333,8,Morning,2,8.0,196.05,169.7
1.0,1.0,,XL,PACKSIZE,6MONTH,MHET,8:30:48 AM,591.0,293.4,EXTRA_AT_HOME,0.0,8,Morning,1,1.0,148.9,279.5
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,2:30:13 PM,284.0,204.0,TNT_POST_NL,1.0,14,Morning,1,2.0,157.4,169.7
5.0,2.0,3.0,M,STANDARD,1YEAR,HETE,10:24:45 AM,39.0,105.0,TNT_POST_NL,0.6666666666666666,10,Morning,2,10.0,196.05,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,3:42:48 PM,268.4,214.7,EXTRA_AT_HOME,0.0,15,Morning,2,4.0,257.1,279.5
4.0,2.0,2.0,M,STANDARD,2YEAR,HETS,2:43:32 PM,102.7,138.8,TNT_POST_NL,1.0,14,Morning,3,12.0,157.4,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:54:21 PM,660.9,52.0,CC_LOG,0.0,20,Afternoon,2,2.0,50.0,170.45
18.0,8.0,10.0,S,STANDARD,6MONTH,HETS,9:57:30 PM,31.5,266.7,TNT_POST_NL,0.8,21,Afternoon,1,18.0,157.4,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,10:32:43 PM,556.0,67.9,CC_LOG,0.0,22,Afternoon,1,1.0,50.0,170.45
9.0,3.0,6.0,L,PACKSIZE,1YEAR,HETE,8:04:06 PM,734.9,119.8,TNT_POST_NL,0.5,20,Afternoon,2,18.0,196.05,169.7
8.0,4.0,4.0,S,STANDARD,1YEAR,HETS,8:44:43 AM,49.3,254.9,UPS_API,1.0,8,Morning,2,16.0,157.4,183.8
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,11:03:27 AM,56.2,166.8,TNT_POST_NL,0.0,11,Morning,2,2.0,148.9,169.7
2.0,2.0,,L,PACKSIZE,1YEAR,PB90,8:00:04 AM,46.8,303.8,TNT_POST_NL,0.0,8,Morning,2,4.0,223.4,169.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,1:19:19 PM,60.3,242.7,TNT_POST_NL,1.0,13,Morning,2,4.0,196.05,169.7
9.0,4.0,5.0,S,STANDARD,2YEAR,HETS,9:10:05 AM,623.2,188.2,BPOST,0.8,9,Morning,3,27.0,157.4,178.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,12:00:55 PM,305.9,229.8,DHL,0.0,12,Morning,2,4.0,257.1,186.1
4.0,2.0,2.0,S,STANDARD,2YEAR,HETS,5:50:09 PM,156.9,154.8,DHL,1.0,17,Afternoon,3,12.0,157.4,186.1
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,12:21:54 PM,119.0,439.3,EXTRA_AT_HOME,0.0,12,Morning,2,4.0,257.1,279.5
6.0,3.0,3.0,S,STANDARD,6MONTH,HETS,1:35:51 PM,455.0,179.3,TNT_POST_NL,1.0,13,Morning,1,6.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,6MONTH,HETS,1:55:58 PM,138.4,169.4,BPOST,0.5,13,Morning,1,3.0,157.4,178.7
14.0,6.0,8.0,M,STANDARD,1YEAR,HETS,7:17:14 PM,165.5,98.6,BPOST,0.75,19,Afternoon,2,28.0,157.4,178.7
1.0,1.0,,L,PACKSIZE,1YEAR,MHET,8:23:44 AM,62.0,216.6,CC_LOG,0.0,8,Morning,2,2.0,148.9,170.45
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,9:05:54 AM,200.9,104.6,CHRONOPOSTAPI,1.0,9,Morning,2,12.0,157.4,186.5
7.0,3.0,4.0,L,PACKSIZE,6MONTH,HETE,4:38:39 PM,45.4,166.3,TNT_POST_NL,0.75,16,Afternoon,1,7.0,196.05,169.7
3.0,1.0,2.0,L,PACKSIZE,2YEAR,HETE,9:21:31 AM,79.2,153.5,BPOST,0.5,9,Morning,3,9.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,2:07:28 PM,33.7,197.3,TNT_POST_NL,1.0,14,Morning,2,4.0,196.05,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,8:29:26 PM,90.8,158.9,BPOST,0.3333333333333333,20,Afternoon,2,8.0,196.05,178.7
16.0,7.0,9.0,S,STANDARD,1YEAR,HETS,10:49:04 AM,318.9,168.7,BPOST,0.7777777777777778,10,Morning,2,32.0,157.4,178.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,10:55:25 AM,174.9,42.9,TNT_POST_NL,0.0,10,Morning,2,2.0,50.0,169.7
3.0,1.0,2.0,L,STANDARD,6MONTH,HETE,8:40:00 PM,62.7,159.6,BPOST,0.5,20,Afternoon,1,3.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,10:44:29 AM,80.3,203.7,TNT_POST_NL,1.0,10,Morning,2,4.0,196.05,169.7
2.0,2.0,,XL,STANDARD,1YEAR,PBVO,8:09:49 PM,10.2,259.6,BPOST,0.0,20,Afternoon,2,4.0,257.1,178.7
2.0,1.0,1.0,M,STANDARD,6MONTH,HETS,7:15:52 PM,153.1,184.6,BPOST,1.0,19,Afternoon,1,2.0,157.4,178.7
10.0,4.0,6.0,L,PACKSIZE,1YEAR,HETE,11:54:09 AM,217.8,157.3,UPS_API,0.6666666666666666,11,Morning,2,20.0,196.05,183.8
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,1:10:06 PM,141.0,226.4,TNT_POST_NL,1.0,13,Morning,1,2.0,157.4,169.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,2:58:15 PM,257.5,217.2,BPOST,0.5,14,Morning,2,6.0,157.4,178.7
2.0,1.0,1.0,L,PACKSIZE,1YEAR,HETE,8:42:22 AM,120.7,277.7,TNT_POST_NL,1.0,8,Morning,2,4.0,196.05,169.7
22.0,13.0,9.0,XL,STANDARD,1YEAR,VOLU,8:26:06 AM,45.2,287.1,CC_LOG,1.4444444444444444,8,Morning,2,44.0,266.4,170.45
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,11:25:59 AM,44.6,47.4,TNT_POST_NL,0.0,11,Morning,2,2.0,50.0,169.7
1.0,1.0,,XL,STANDARD,2YEAR,MHET,12:09:44 PM,73.6,92.6,TNT_POST_NL,0.0,12,Morning,3,3.0,148.9,169.7
6.0,3.0,3.0,S,STANDARD,1YEAR,HETS,1:36:45 PM,121.6,182.1,TNT_POST_NL,1.0,13,Morning,2,12.0,157.4,169.7
5.0,2.0,3.0,L,PACKSIZE,1YEAR,HETE,8:14:34 AM,45.5,235.3,BPOST,0.6666666666666666,8,Morning,2,10.0,196.05,178.7
2.0,1.0,1.0,L,PACKSIZE,6MONTH,HETE,8:21:21 AM,19.4,284.9,TNT_POST_NL,1.0,8,Morning,1,2.0,196.05,169.7
1.0,1.0,,L,STANDARD,1YEAR,MHET,5:35:57 PM,8.3,76.4,CHRONOPOSTAPI,0.0,17,Afternoon,2,2.0,148.9,186.5
8.0,3.0,5.0,M,PACKSIZE,2YEAR,HETE,9:40:00 AM,68.1,184.4,TNT_POST_NL,0.6,9,Morning,3,24.0,196.05,169.7
1.0,1.0,,XL,STANDARD,6MONTH,MVOL,11:50:26 AM,36.7,48.3,BPOST,0.0,11,Morning,1,1.0,50.0,178.7
1.0,1.0,,XL,STANDARD,2YEAR,MVOL,8:55:36 PM,4.8,52.0,BPOST,0.0,20,Afternoon,3,3.0,50.0,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:15:52 AM,388.7,175.1,CHRONOPOSTAPI,0.5,9,Morning,2,6.0,157.4,186.5
2.0,2.0,,L,STANDARD,6MONTH,PB90,2:29:00 PM,18.5,116.3,TNT_POST_NL,0.0,14,Morning,1,2.0,223.4,169.7
8.0,4.0,4.0,S,STANDARD,6MONTH,HETS,4:52:36 PM,74.5,133.5,TNT_POST_NL,1.0,16,Afternoon,1,8.0,157.4,169.7
2.0,1.0,1.0,S,STANDARD,6MONTH,HETS,6:03:00 PM,90.1,153.3,TNT_POST_NL,1.0,18,Afternoon,1,2.0,157.4,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,12:12:11 PM,423.0,207.0,TNT_POST_NL,0.0,12,Morning,1,1.0,148.9,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,8:12:50 AM,23.3,50.1,CC_LOG,0.0,8,Morning,2,2.0,50.0,170.45
4.0,2.0,2.0,S,STANDARD,3-5YEAR,HETS,1:56:19 PM,207.2,142.1,UPS_API,1.0,13,Morning,4,16.0,157.4,183.8
1.0,1.0,,L,STANDARD,2YEAR,MHET,7:29:15 PM,172.8,134.4,BPOST,0.0,19,Afternoon,3,3.0,148.9,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,9:59:52 AM,441.9,117.6,BPOST,0.5,9,Morning,2,6.0,157.4,178.7
2.0,1.0,1.0,XL,PACKSIZE,6MONTH,HETE,10:46:29 AM,31.5,264.3,TNT_POST_NL,1.0,10,Morning,1,2.0,196.05,169.7
4.0,1.0,3.0,L,STANDARD,1YEAR,HETE,9:42:31 AM,68.0,96.1,TNT_POST_NL,0.3333333333333333,9,Morning,2,8.0,196.05,169.7
4.0,1.0,3.0,L,PACKSIZE,1YEAR,HETE,9:19:49 AM,97.1,249.0,TNT_POST_NL,0.3333333333333333,9,Morning,2,8.0,196.05,169.7
1.0,1.0,,XL,STANDARD,1YEAR,MVOL,4:41:31 PM,50.4,58.4,CHRONOPOSTAPI,0.0,16,Afternoon,2,2.0,50.0,186.5
1.0,1.0,,XL,PACKSIZE,2YEAR,MHET,11:37:56 AM,6.2,167.4,BPOST,0.0,11,Morning,3,3.0,148.9,178.7
4.0,2.0,2.0,M,STANDARD,1YEAR,VOLU,8:07:43 AM,103.6,187.4,CC_LOG,1.0,8,Morning,2,8.0,266.4,170.45
2.0,1.0,1.0,L,STANDARD,1YEAR,HETE,8:19:53 PM,744.8,101.6,BPOST,1.0,20,Afternoon,2,4.0,196.05,178.7
2.0,1.0,1.0,L,STANDARD,6MONTH,HETE,9:07:32 AM,156.8,156.9,TNT_POST_NL,1.0,9,Morning,1,2.0,196.05,169.7
4.0,1.0,3.0,L,PACKSIZE,6MONTH,HETE,9:46:58 AM,54.3,199.3,CC_LOG,0.3333333333333333,9,Morning,1,4.0,196.05,170.45
1.0,1.0,,L,STANDARD,2YEAR,MVOL,3:54:58 PM,78.5,49.5,TNT_POST_NL,0.0,15,Morning,3,3.0,50.0,169.7
1.0,1.0,,L,STANDARD,6MONTH,MHET,4:00:28 PM,61.6,157.4,CHRONOPOSTAPI,0.0,16,Afternoon,1,1.0,148.9,186.5
3.0,1.0,2.0,L,STANDARD,6MONTH,HETE,10:36:36 AM,214.4,182.3,BPOST,0.5,10,Morning,1,3.0,196.05,178.7
9.0,3.0,6.0,L,PACKSIZE,6MONTH,HETE,8:48:09 AM,173.7,286.3,BPOST,0.5,8,Morning,1,9.0,196.05,178.7
3.0,1.0,2.0,S,STANDARD,1YEAR,HETS,12:02:12 PM,261.4,187.0,CHRONOPOSTAPI,0.5,12,Morning,2,6.0,157.4,186.5
1.0,1.0,,L,PACKSIZE,2YEAR,MHET,2:36:24 PM,1047.8,159.9,CC_LOG,0.0,14,Morning,3,3.0,148.9,170.45
3.0,2.0,1.0,XL,STANDARD,1YEAR,VOLU,4:42:16 PM,21.8,216.4,EXTRA_AT_HOME,2.0,16,Afternoon,2,6.0,266.4,279.5
2.0,1.0,1.0,XL,STANDARD,1YEAR,VOLU,2:36:54 PM,175.4,256.9,UPS_API,1.0,14,Morning,2,4.0,266.4,183.8
6.0,6.0,,XL,STANDARD,1YEAR,PBVO,12:00:11 PM,94.6,298.1,TNT_POST_NL,0.0,12,Morning,2,12.0,257.1,169.7
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,9:00:24 AM,24.0,253.1,UPS_API,0.0,9,Morning,1,1.0,148.9,183.8
1.0,1.0,,L,PACKSIZE,6MONTH,MHET,3:06:04 PM,41.9,158.6,BPOST,0.0,15,Morning,1,1.0,148.9,178.7
10.0,6.0,4.0,M,STANDARD,3-5YEAR,VOLU,11:30:47 AM,36.6,253.8,BPOST,1.5,11,Morning,4,40.0,266.4,178.7
1.0,1.0,,L,PACKSIZE,3-5YEAR,MHET,11:47:41 AM,169.6,129.2,TNT_POST_NL,0.0,11,Morning,4,4.0,148.9,169.7
